date,open,high,low,close,volume
2022-02-22T20:00:00.000Z,62.23,62.28,62.165,62.165,10028.0
2022-02-22T20:10:00.000Z,62.165,62.265,62.165,62.215,5287.0
2022-02-22T20:20:00.000Z,62.22,62.325,62.145,62.295,13312.0
2022-02-22T20:30:00.000Z,62.295,62.385,62.255,62.365,6415.0
2022-02-22T20:40:00.000Z,62.375,62.375,62.155,62.185,9026.0
2022-02-22T20:50:00.000Z,62.08,62.325,62.08,62.3,14972.0
2022-02-22T21:00:00.000Z,62.3,62.3,62.3,62.3,0.0
2022-02-23T14:30:00.000Z,62.23,62.33,61.785,61.8,35865.0
2022-02-23T14:40:00.000Z,61.79,61.88,61.64,61.825,22628.0
2022-02-23T14:50:00.000Z,61.825,61.935,61.74,61.83,14486.0
2022-02-23T15:00:00.000Z,61.825,61.825,61.675,61.72,15505.0
2022-02-23T15:10:00.000Z,61.735,61.805,61.685,61.79,15645.0
2022-02-23T15:20:00.000Z,61.8,61.88,61.64,61.675,23552.0
2022-02-23T15:30:00.000Z,61.675,61.735,61.665,61.695,22141.0
2022-02-23T15:40:00.000Z,61.695,61.77,61.675,61.75,18983.0
2022-02-23T15:50:00.000Z,61.735,61.855,61.73,61.765,11548.0
2022-02-23T16:00:00.000Z,61.78,61.81,61.52,61.575,21056.0
2022-02-23T16:10:00.000Z,61.575,61.6,61.55,61.59,44957.0
2022-02-23T16:20:00.000Z,61.6,61.675,61.55,61.605,21123.0
2022-02-23T16:30:00.000Z,61.605,61.65,61.575,61.575,19512.0
2022-02-23T16:40:00.000Z,61.575,61.69,61.545,61.705,5832.0
2022-02-23T16:50:00.000Z,61.7,61.74,61.65,61.715,18674.0
2022-02-23T17:00:00.000Z,61.71,61.715,61.6,61.63,10615.0
2022-02-23T17:10:00.000Z,61.63,61.75,61.6,61.755,9595.0
2022-02-23T17:20:00.000Z,61.76,61.9,61.755,61.895,10332.0
2022-02-23T17:30:00.000Z,61.895,61.93,61.72,61.735,10140.0
2022-02-23T17:40:00.000Z,61.74,61.795,61.68,61.685,12079.0
2022-02-23T17:50:00.000Z,61.69,61.695,61.61,61.69,10422.0
2022-02-23T18:00:00.000Z,61.695,61.695,61.585,61.615,7306.0
2022-02-23T18:10:00.000Z,61.625,61.63,61.55,61.6,8789.0
2022-02-23T18:20:00.000Z,61.595,61.625,61.55,61.63,10436.0
2022-02-23T18:30:00.000Z,61.635,61.635,61.54,61.62,10594.0
2022-02-23T18:40:00.000Z,61.62,61.705,61.61,61.66,12055.0
2022-02-23T18:50:00.000Z,61.655,61.73,61.63,61.69,7780.0
2022-02-23T19:00:00.000Z,61.705,61.71,61.615,61.66,5325.0
2022-02-23T19:10:00.000Z,61.67,61.76,61.63,61.72,9451.0
2022-02-23T19:20:00.000Z,61.715,61.755,61.675,61.68,6904.0
2022-02-23T19:30:00.000Z,61.695,61.715,61.64,61.66,5791.0
2022-02-23T19:40:00.000Z,61.665,61.665,61.545,61.56,5759.0
2022-02-23T19:50:00.000Z,61.56,61.575,61.49,61.52,13736.0
2022-02-23T20:00:00.000Z,61.525,61.525,61.38,61.39,9626.0
2022-02-23T20:10:00.000Z,61.395,61.47,61.34,61.37,11969.0
2022-02-23T20:20:00.000Z,61.385,61.54,61.36,61.53,6976.0
2022-02-23T20:30:00.000Z,61.53,61.53,61.445,61.47,11414.0
2022-02-23T20:40:00.000Z,61.475,61.595,61.46,61.515,22491.0
2022-02-23T20:50:00.000Z,61.52,61.6,61.49,61.57,20088.0
2022-02-23T21:00:00.000Z,61.57,61.57,61.57,61.57,0.0
2022-02-24T14:30:00.000Z,60.19,60.36,59.94,60.07,33346.0
2022-02-24T14:40:00.000Z,60.045,60.2,59.73,60.0,18321.0
2022-02-24T14:50:00.000Z,60.01,60.25,59.93,60.25,12762.0
2022-02-24T15:00:00.000Z,60.255,60.255,59.895,59.94,10589.0
2022-02-24T15:10:00.000Z,59.95,60.09,59.88,60.05,9666.0
2022-02-24T15:20:00.000Z,60.09,60.135,59.92,59.975,8794.0
2022-02-24T15:30:00.000Z,59.975,60.075,59.9,59.97,5592.0
2022-02-24T15:40:00.000Z,59.965,59.975,59.825,59.825,6335.0
2022-02-24T15:50:00.000Z,59.825,59.945,59.76,59.815,8178.0
2022-02-24T16:00:00.000Z,59.805,59.9,59.785,59.865,7953.0
2022-02-24T16:10:00.000Z,59.875,59.88,59.73,59.72,9699.0
2022-02-24T16:20:00.000Z,59.71,59.72,59.6,59.615,19200.0
2022-02-24T16:30:00.000Z,59.615,59.635,59.44,59.59,11280.0
2022-02-24T16:40:00.000Z,59.59,59.595,59.49,59.525,5027.0
2022-02-24T16:50:00.000Z,59.535,59.88,59.53,59.855,13062.0
2022-02-24T17:00:00.000Z,59.86,59.96,59.805,59.87,9754.0
2022-02-24T17:10:00.000Z,59.86,59.88,59.74,59.805,7688.0
2022-02-24T17:20:00.000Z,59.8,59.805,59.71,59.755,10140.0
2022-02-24T17:30:00.000Z,59.785,59.81,59.57,59.59,9374.0
2022-02-24T17:40:00.000Z,59.6,59.715,59.6,59.725,8431.0
2022-02-24T17:50:00.000Z,59.735,59.75,59.535,59.535,6921.0
2022-02-24T18:00:00.000Z,59.545,59.55,59.445,59.54,6438.0
2022-02-24T18:10:00.000Z,59.545,59.545,59.45,59.485,7291.0
2022-02-24T18:20:00.000Z,59.48,59.515,59.25,59.26,9591.0
2022-02-24T18:30:00.000Z,59.245,59.41,59.24,59.355,7930.0
2022-02-24T18:40:00.000Z,59.345,59.565,59.225,59.57,8527.0
2022-02-24T18:50:00.000Z,59.585,59.63,59.525,59.575,6614.0
2022-02-24T19:00:00.000Z,59.58,59.74,59.54,59.55,10939.0
2022-02-24T19:10:00.000Z,59.585,59.755,59.58,59.755,7882.0
2022-02-24T19:20:00.000Z,59.755,59.85,59.75,59.815,6383.0
2022-02-24T19:30:00.000Z,59.81,59.995,59.81,59.965,11886.0
2022-02-24T19:40:00.000Z,59.97,59.97,59.845,59.885,27019.0
2022-02-24T19:50:00.000Z,59.885,59.89,59.75,59.84,20020.0
2022-02-24T20:00:00.000Z,59.83,60.075,59.8,60.06,9503.0
2022-02-24T20:10:00.000Z,60.07,60.2,60.07,60.16,9304.0
2022-02-24T20:20:00.000Z,60.165,60.17,60.0,60.0,12606.0
2022-02-24T20:30:00.000Z,60.0,60.24,59.92,60.215,8964.0
2022-02-24T20:40:00.000Z,60.225,60.33,60.21,60.305,15146.0
2022-02-24T20:50:00.000Z,60.355,60.61,60.355,60.535,31536.0
2022-02-24T21:00:00.000Z,60.535,60.535,60.535,60.535,0.0
2022-02-25T14:30:00.000Z,60.535,61.82,60.535,61.7,8946.0
2022-02-25T14:40:00.000Z,61.69,61.755,61.56,61.61,5196.0
2022-02-25T14:50:00.000Z,61.61,61.63,61.42,61.48,12351.0
2022-02-25T15:00:00.000Z,61.485,61.745,61.48,61.605,6762.0
2022-02-25T15:10:00.000Z,61.61,61.61,61.465,61.58,8407.0
2022-02-25T15:20:00.000Z,61.575,61.8,61.44,61.77,6890.0
2022-02-25T15:30:00.000Z,61.78,62.015,61.73,61.995,6615.0
2022-02-25T15:40:00.000Z,61.995,62.075,61.925,62.03,14017.0
2022-02-25T15:50:00.000Z,62.025,62.1,62.0,62.05,7294.0
2022-02-25T16:00:00.000Z,62.04,62.22,62.0,62.19,11838.0
2022-02-25T16:10:00.000Z,62.185,62.335,62.185,62.255,11346.0
2022-02-25T16:20:00.000Z,62.255,62.36,62.23,62.26,19181.0
2022-02-25T16:30:00.000Z,62.245,62.33,62.225,62.325,23868.0
2022-02-25T16:40:00.000Z,62.32,62.335,62.165,62.185,34447.0
2022-02-25T16:50:00.000Z,62.185,62.325,62.13,62.295,18097.0
2022-02-25T17:00:00.000Z,62.295,62.33,62.24,62.28,27842.0
2022-02-25T17:10:00.000Z,62.28,62.425,62.275,62.405,41016.0
2022-02-25T17:20:00.000Z,62.405,62.575,62.395,62.555,58864.0
2022-02-25T17:30:00.000Z,62.555,62.69,62.55,62.675,49253.0
2022-02-25T17:40:00.000Z,62.685,62.735,62.66,62.68,37444.0
2022-02-25T17:50:00.000Z,62.695,62.73,62.62,62.665,22303.0
2022-02-25T18:00:00.000Z,62.66,62.665,62.53,62.53,12816.0
2022-02-25T18:10:00.000Z,62.525,62.54,62.43,62.53,17529.0
2022-02-25T18:20:00.000Z,62.545,62.67,62.535,62.67,11366.0
2022-02-25T18:30:00.000Z,62.67,62.725,62.63,62.66,10878.0
2022-02-25T18:40:00.000Z,62.665,62.85,62.665,62.85,8979.0
2022-02-25T18:50:00.000Z,62.855,62.895,62.68,62.75,16969.0
2022-02-25T19:00:00.000Z,62.75,62.81,62.695,62.8,9707.0
2022-02-25T19:10:00.000Z,62.805,62.9,62.79,62.8,12662.0
2022-02-25T19:20:00.000Z,62.805,62.86,62.78,62.85,13367.0
2022-02-25T19:30:00.000Z,62.855,62.86,62.66,62.68,16821.0
2022-02-25T19:40:00.000Z,62.675,62.745,62.625,62.7,7549.0
2022-02-25T19:50:00.000Z,62.7,62.8,62.635,62.72,9854.0
2022-02-25T20:00:00.000Z,62.735,62.735,62.605,62.71,12117.0
2022-02-25T20:10:00.000Z,62.705,62.75,62.63,62.73,11204.0
2022-02-25T20:20:00.000Z,62.725,62.825,62.725,62.8,21676.0
2022-02-25T20:30:00.000Z,62.8,62.84,62.6,62.69,13052.0
2022-02-25T20:40:00.000Z,62.71,62.84,62.695,62.78,17796.0
2022-02-25T20:50:00.000Z,62.79,62.885,62.77,62.83,45852.0
2022-02-25T21:00:00.000Z,62.83,62.83,62.83,62.83,0.0
2022-02-28T14:30:00.000Z,61.47,62.04,61.47,62.04,21435.0
2022-02-28T14:40:00.000Z,62.03,62.18,61.965,62.18,8092.0
2022-02-28T14:50:00.000Z,62.18,62.33,62.02,62.05,11255.0
2022-02-28T15:00:00.000Z,62.045,62.05,61.745,61.745,8035.0
2022-02-28T15:10:00.000Z,61.745,61.905,61.64,61.64,22307.0
2022-02-28T15:20:00.000Z,61.625,61.73,61.535,61.66,17757.0
2022-02-28T15:30:00.000Z,61.66,61.9,61.63,61.88,9047.0
2022-02-28T15:40:00.000Z,61.9,61.92,61.815,61.85,12493.0
2022-02-28T15:50:00.000Z,61.845,61.98,61.74,61.915,20851.0
2022-02-28T16:00:00.000Z,61.91,62.025,61.91,62.01,13380.0
2022-02-28T16:10:00.000Z,62.05,62.06,61.93,62.03,8336.0
2022-02-28T16:20:00.000Z,62.025,62.205,62.025,62.16,13203.0
2022-02-28T16:30:00.000Z,62.155,62.26,62.03,62.02,26173.0
2022-02-28T16:40:00.000Z,62.025,62.07,61.79,61.83,16583.0
2022-02-28T16:50:00.000Z,61.85,62.055,61.83,62.04,7637.0
2022-02-28T17:00:00.000Z,62.045,62.09,61.99,61.99,13016.0
2022-02-28T17:10:00.000Z,61.975,61.975,61.79,61.87,5138.0
2022-02-28T17:20:00.000Z,61.865,61.87,61.73,61.71,6371.0
2022-02-28T17:30:00.000Z,61.715,61.74,61.645,61.735,6587.0
2022-02-28T17:40:00.000Z,61.745,61.76,61.665,61.715,8344.0
2022-02-28T17:50:00.000Z,61.725,61.75,61.62,61.66,7128.0
2022-02-28T18:00:00.000Z,61.665,61.8,61.66,61.78,6963.0
2022-02-28T18:10:00.000Z,61.775,61.83,61.655,61.68,11623.0
2022-02-28T18:20:00.000Z,61.675,61.675,61.535,61.6,20639.0
2022-02-28T18:30:00.000Z,61.575,61.63,61.48,61.63,8308.0
2022-02-28T18:40:00.000Z,61.625,61.75,61.62,61.755,13381.0
2022-02-28T18:50:00.000Z,61.755,61.87,61.755,61.81,18013.0
2022-02-28T19:00:00.000Z,61.825,61.85,61.535,61.535,12866.0
2022-02-28T19:10:00.000Z,61.545,61.58,61.45,61.575,12871.0
2022-02-28T19:20:00.000Z,61.585,61.62,61.56,61.62,6607.0
2022-02-28T19:30:00.000Z,61.625,61.83,61.61,61.775,6453.0
2022-02-28T19:40:00.000Z,61.77,61.855,61.68,61.72,88946.0
2022-02-28T19:50:00.000Z,61.725,61.78,61.68,61.66,148898.0
2022-02-28T20:00:00.000Z,61.665,61.72,61.61,61.705,17010.0
2022-02-28T20:10:00.000Z,61.705,61.715,61.63,61.735,16526.0
2022-02-28T20:20:00.000Z,61.715,61.89,61.715,61.83,23620.0
2022-02-28T20:30:00.000Z,61.82,61.82,61.605,61.665,56345.0
2022-02-28T20:40:00.000Z,61.685,62.18,61.685,62.13,16006.0
2022-02-28T20:50:00.000Z,62.13,62.28,62.13,62.225,25756.0
2022-02-28T21:00:00.000Z,62.225,62.225,62.225,62.225,0.0
2022-03-01T14:30:00.000Z,62.23,62.705,62.095,62.705,7342.0
2022-03-01T14:40:00.000Z,62.71,62.74,62.45,62.55,9139.0
2022-03-01T14:50:00.000Z,62.55,62.555,62.195,62.21,7916.0
2022-03-01T15:00:00.000Z,62.24,62.48,62.24,62.365,5835.0
2022-03-01T15:10:00.000Z,62.355,62.385,62.26,62.33,9859.0
2022-03-01T15:20:00.000Z,62.35,62.425,62.1,62.13,13254.0
2022-03-01T15:30:00.000Z,62.155,62.175,61.91,61.91,17979.0
2022-03-01T15:40:00.000Z,61.89,61.99,61.825,61.96,9942.0
2022-03-01T15:50:00.000Z,61.97,62.085,61.97,62.0,9562.0
2022-03-01T16:00:00.000Z,62.01,62.145,61.965,62.0,10866.0
2022-03-01T16:10:00.000Z,62.005,62.2,62.0,62.115,10987.0
2022-03-01T16:20:00.000Z,62.115,62.245,62.11,62.195,19182.0
2022-03-01T16:30:00.000Z,62.195,62.195,61.92,61.94,8698.0
2022-03-01T16:40:00.000Z,61.94,61.945,61.665,61.73,7401.0
2022-03-01T16:50:00.000Z,61.77,61.78,61.605,61.655,5556.0
2022-03-01T17:00:00.000Z,61.655,61.705,61.635,61.695,8187.0
2022-03-01T17:10:00.000Z,61.69,61.72,61.55,61.685,12027.0
2022-03-01T17:20:00.000Z,61.68,61.72,61.62,61.715,12125.0
2022-03-01T17:30:00.000Z,61.715,61.8,61.7,61.71,14258.0
2022-03-01T17:40:00.000Z,61.715,61.825,61.7,61.775,11507.0
2022-03-01T17:50:00.000Z,61.775,61.79,61.7,61.765,8512.0
2022-03-01T18:00:00.000Z,61.765,61.81,61.7,61.745,8566.0
2022-03-01T18:10:00.000Z,61.74,61.76,61.66,61.675,14265.0
2022-03-01T18:20:00.000Z,61.675,61.675,61.515,61.56,8916.0
2022-03-01T18:30:00.000Z,61.56,61.73,61.56,61.73,4389.0
2022-03-01T18:40:00.000Z,61.735,61.815,61.72,61.78,4196.0
2022-03-01T18:50:00.000Z,61.765,61.78,61.7,61.725,4388.0
2022-03-01T19:00:00.000Z,61.72,61.725,61.585,61.605,9626.0
2022-03-01T19:10:00.000Z,61.61,61.725,61.59,61.7,10713.0
2022-03-01T19:20:00.000Z,61.715,61.895,61.7,61.86,10111.0
2022-03-01T19:30:00.000Z,61.865,61.99,61.84,61.99,7766.0
2022-03-01T19:40:00.000Z,61.99,62.015,61.915,61.955,11501.0
2022-03-01T19:50:00.000Z,61.955,61.965,61.88,61.965,8206.0
2022-03-01T20:00:00.000Z,61.965,62.195,61.96,62.13,6973.0
2022-03-01T20:10:00.000Z,62.125,62.125,62.005,62.01,4459.0
2022-03-01T20:20:00.000Z,62.02,62.05,61.965,61.965,4585.0
2022-03-01T20:30:00.000Z,61.965,61.995,61.87,61.91,5176.0
2022-03-01T20:40:00.000Z,61.91,61.99,61.8,61.82,2630.0
2022-03-01T20:50:00.000Z,61.735,62.02,61.675,61.96,18456.0
