date,open,high,low,close,volume
2021-02-09T16:30:00.000Z,35.09,35.12,34.935,34.955,10494.0
2021-02-09T17:00:00.000Z,34.945,35.07,34.93,34.99,9523.0
2021-02-09T17:30:00.000Z,34.99,35.09,34.98,35.075,5242.0
2021-02-09T18:00:00.000Z,35.075,35.125,35.01,35.01,1871.0
2021-02-09T18:30:00.000Z,35.015,35.02,34.95,34.99,4056.0
2021-02-09T19:00:00.000Z,34.99,35.115,34.98,35.06,5827.0
2021-02-09T19:30:00.000Z,35.065,35.15,35.04,35.14,3924.0
2021-02-09T20:00:00.000Z,35.14,35.22,35.095,35.115,4927.0
2021-02-09T20:30:00.000Z,35.115,35.205,35.105,35.165,35757.0
2021-02-09T21:00:00.000Z,35.165,35.165,35.165,35.165,0.0
2021-02-10T14:30:00.000Z,35.46,35.6,35.31,35.375,16131.0
2021-02-10T15:00:00.000Z,35.375,35.48,35.17,35.28,23202.0
2021-02-10T15:30:00.000Z,35.28,35.325,34.995,35.165,12311.0
2021-02-10T16:00:00.000Z,35.165,35.175,35.025,35.12,13784.0
2021-02-10T16:30:00.000Z,35.12,35.205,35.1,35.185,12812.0
2021-02-10T17:00:00.000Z,35.185,35.185,35.03,35.135,3989.0
2021-02-10T17:30:00.000Z,35.13,35.24,35.095,35.195,5027.0
2021-02-10T18:00:00.000Z,35.195,35.235,35.18,35.195,5300.0
2021-02-10T18:30:00.000Z,35.195,35.245,35.15,35.23,8609.0
2021-02-10T19:00:00.000Z,35.23,35.305,35.205,35.305,6914.0
2021-02-10T19:30:00.000Z,35.305,35.405,35.29,35.33,12099.0
2021-02-10T20:00:00.000Z,35.33,35.345,35.205,35.245,8595.0
2021-02-10T20:30:00.000Z,35.245,35.29,35.2,35.265,30187.0
2021-02-10T21:00:00.000Z,35.265,35.265,35.265,35.265,0.0
2021-02-11T14:30:00.000Z,35.31,35.62,35.21,35.555,8902.0
2021-02-11T15:00:00.000Z,35.55,35.58,35.345,35.475,11901.0
2021-02-11T15:30:00.000Z,35.48,35.62,35.4,35.435,11949.0
2021-02-11T16:00:00.000Z,35.435,35.475,35.345,35.345,10645.0
2021-02-11T16:30:00.000Z,35.345,35.37,35.16,35.185,17183.0
2021-02-11T17:00:00.000Z,35.19,35.21,34.76,34.76,12350.0
2021-02-11T17:30:00.000Z,34.76,34.925,34.735,34.91,9067.0
2021-02-11T18:00:00.000Z,34.91,34.945,34.825,34.885,50040.0
2021-02-11T18:30:00.000Z,34.885,34.9,34.79,34.82,10043.0
2021-02-11T19:00:00.000Z,34.82,34.82,34.66,34.745,16914.0
2021-02-11T19:30:00.000Z,34.745,34.8,34.665,34.8,19112.0
2021-02-11T20:00:00.000Z,34.8,34.85,34.74,34.815,76957.0
2021-02-11T20:30:00.000Z,34.815,34.85,34.695,34.805,98642.0
2021-02-11T21:00:00.000Z,34.805,34.805,34.805,34.805,0.0
2021-02-12T14:30:00.000Z,34.515,34.515,34.175,34.395,19058.0
2021-02-12T15:00:00.000Z,34.395,34.585,34.315,34.465,15816.0
2021-02-12T15:30:00.000Z,34.465,34.98,34.435,34.98,19991.0
2021-02-12T16:00:00.000Z,34.98,35.09,34.85,34.99,19639.0
2021-02-12T16:30:00.000Z,34.99,35.05,34.885,34.91,2415.0
2021-02-12T17:00:00.000Z,34.915,35.125,34.875,35.1,12848.0
2021-02-12T17:30:00.000Z,35.1,35.1,34.95,34.97,8834.0
2021-02-12T18:00:00.000Z,34.97,34.975,34.835,34.92,7024.0
2021-02-12T18:30:00.000Z,34.92,34.955,34.83,34.865,2833.0
2021-02-12T19:00:00.000Z,34.865,34.91,34.805,34.815,5880.0
2021-02-12T19:30:00.000Z,34.82,34.835,34.7,34.715,5589.0
2021-02-12T20:00:00.000Z,34.715,34.72,34.575,34.695,15076.0
2021-02-12T20:30:00.000Z,34.695,34.795,34.645,34.78,39318.0
2021-02-12T21:00:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-02-15T14:30:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-02-15T15:00:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-02-15T15:30:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-02-15T16:00:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-02-15T16:30:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-02-15T17:00:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-02-15T17:30:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-02-15T18:00:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-02-15T18:30:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-02-15T19:00:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-02-15T19:30:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-02-15T20:00:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-02-15T20:30:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-02-15T21:00:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-02-16T14:30:00.000Z,34.24,34.52,34.08,34.36,27642.0
2021-02-16T15:00:00.000Z,34.365,34.825,34.355,34.76,37432.0
2021-02-16T15:30:00.000Z,34.76,34.81,34.575,34.78,9558.0
2021-02-16T16:00:00.000Z,34.78,34.785,34.48,34.495,13957.0
2021-02-16T16:30:00.000Z,34.495,34.505,34.265,34.325,6480.0
2021-02-16T17:00:00.000Z,34.32,34.405,34.24,34.335,11603.0
2021-02-16T17:30:00.000Z,34.335,34.42,34.315,34.375,16745.0
2021-02-16T18:00:00.000Z,34.375,34.415,34.33,34.4,8344.0
2021-02-16T18:30:00.000Z,34.405,34.405,34.24,34.25,8414.0
2021-02-16T19:00:00.000Z,34.255,34.265,34.13,34.145,13234.0
2021-02-16T19:30:00.000Z,34.14,34.29,34.135,34.275,20111.0
2021-02-16T20:00:00.000Z,34.275,34.29,34.15,34.155,15197.0
2021-02-16T20:30:00.000Z,34.155,34.17,34.085,34.11,118480.0
2021-02-16T21:00:00.000Z,34.11,34.11,34.11,34.11,0.0
2021-02-17T14:30:00.000Z,33.525,33.525,33.095,33.245,99546.0
2021-02-17T15:00:00.000Z,33.24,33.33,33.14,33.225,45069.0
2021-02-17T15:30:00.000Z,33.22,33.395,33.165,33.3,42717.0
2021-02-17T16:00:00.000Z,33.295,33.31,33.065,33.09,41783.0
2021-02-17T16:30:00.000Z,33.09,33.25,33.08,33.215,33566.0
2021-02-17T17:00:00.000Z,33.215,33.275,33.125,33.245,23959.0
2021-02-17T17:30:00.000Z,33.245,33.355,33.225,33.285,39182.0
2021-02-17T18:00:00.000Z,33.285,33.3,33.16,33.175,17924.0
2021-02-17T18:30:00.000Z,33.175,33.19,33.11,33.175,49218.0
2021-02-17T19:00:00.000Z,33.175,33.19,33.045,33.055,35098.0
2021-02-17T19:30:00.000Z,33.055,33.085,32.96,33.03,33677.0
2021-02-17T20:00:00.000Z,33.03,33.13,33.01,33.095,55330.0
2021-02-17T20:30:00.000Z,33.095,33.285,33.07,33.23,162513.0
2021-02-17T21:00:00.000Z,33.23,33.23,33.23,33.23,0.0
2021-02-18T14:30:00.000Z,33.165,33.44,32.88,33.015,73676.0
2021-02-18T15:00:00.000Z,33.02,33.02,32.53,32.685,35409.0
2021-02-18T15:30:00.000Z,32.685,33.015,32.625,32.965,22067.0
2021-02-18T16:00:00.000Z,32.965,33.14,32.92,33.055,17564.0
2021-02-18T16:30:00.000Z,33.055,33.15,33.02,33.145,12157.0
2021-02-18T17:00:00.000Z,33.145,33.185,33.05,33.14,7677.0
2021-02-18T17:30:00.000Z,33.14,33.15,33.015,33.025,7199.0
2021-02-18T18:00:00.000Z,33.025,33.025,32.865,32.975,13579.0
2021-02-18T18:30:00.000Z,32.975,33.025,32.92,32.925,8654.0
2021-02-18T19:00:00.000Z,32.925,33.01,32.875,32.985,13518.0
2021-02-18T19:30:00.000Z,32.985,33.01,32.805,32.85,5745.0
2021-02-18T20:00:00.000Z,32.85,32.85,32.76,32.795,13134.0
2021-02-18T20:30:00.000Z,32.795,32.87,32.755,32.825,76487.0
2021-02-18T21:00:00.000Z,32.825,32.825,32.825,32.825,0.0
2021-02-19T14:30:00.000Z,33.095,33.23,32.85,33.125,63373.0
2021-02-19T15:00:00.000Z,33.125,33.155,32.735,32.785,31894.0
2021-02-19T15:30:00.000Z,32.78,33.025,32.755,33.02,80302.0
2021-02-19T16:00:00.000Z,33.02,33.025,32.885,32.91,76952.0
2021-02-19T16:30:00.000Z,32.91,32.94,32.76,32.775,32675.0
2021-02-19T17:00:00.000Z,32.775,32.86,32.75,32.83,4044.0
2021-02-19T17:30:00.000Z,32.83,32.865,32.625,32.72,14029.0
2021-02-19T18:00:00.000Z,32.715,32.73,32.58,32.615,9235.0
2021-02-19T18:30:00.000Z,32.615,32.68,32.57,32.645,5536.0
2021-02-19T19:00:00.000Z,32.645,32.7,32.605,32.625,5772.0
2021-02-19T19:30:00.000Z,32.625,32.7,32.605,32.655,11692.0
2021-02-19T20:00:00.000Z,32.655,32.775,32.615,32.74,11164.0
2021-02-19T20:30:00.000Z,32.735,32.81,32.73,32.755,85099.0
2021-02-19T21:00:00.000Z,32.755,32.755,32.755,32.755,0.0
2021-02-22T14:30:00.000Z,33.26,33.66,33.09,33.515,38157.0
2021-02-22T15:00:00.000Z,33.525,33.67,33.425,33.635,28556.0
2021-02-22T15:30:00.000Z,33.635,33.88,33.595,33.825,20298.0
2021-02-22T16:00:00.000Z,33.825,33.935,33.74,33.915,23443.0
2021-02-22T16:30:00.000Z,33.915,33.925,33.775,33.905,17859.0
2021-02-22T17:00:00.000Z,33.905,34.08,33.89,34.035,40466.0
2021-02-22T17:30:00.000Z,34.035,34.065,33.94,34.055,22155.0
2021-02-22T18:00:00.000Z,34.06,34.2,34.03,34.135,35016.0
2021-02-22T18:30:00.000Z,34.135,34.2,34.085,34.09,17726.0
2021-02-22T19:00:00.000Z,34.09,34.18,34.04,34.16,37603.0
2021-02-22T19:30:00.000Z,34.16,34.305,34.145,34.285,56990.0
2021-02-22T20:00:00.000Z,34.285,34.355,34.265,34.275,65648.0
2021-02-22T20:30:00.000Z,34.275,34.33,34.135,34.21,96162.0
2021-02-22T21:00:00.000Z,34.21,34.21,34.21,34.21,0.0
2021-02-23T14:30:00.000Z,33.83,33.835,32.805,33.08,29396.0
2021-02-23T15:00:00.000Z,33.1,33.59,33.025,33.585,27775.0
2021-02-23T15:30:00.000Z,33.59,33.635,33.345,33.39,25175.0
2021-02-23T16:00:00.000Z,33.395,33.42,33.2,33.245,18464.0
2021-02-23T16:30:00.000Z,33.245,33.51,33.21,33.465,11758.0
2021-02-23T17:00:00.000Z,33.465,33.545,33.37,33.455,20283.0
2021-02-23T17:30:00.000Z,33.455,33.475,33.27,33.305,11819.0
2021-02-23T18:00:00.000Z,33.305,33.38,33.265,33.325,12771.0
2021-02-23T18:30:00.000Z,33.325,33.33,33.18,33.275,17755.0
2021-02-23T19:00:00.000Z,33.27,33.365,33.225,33.355,16472.0
2021-02-23T19:30:00.000Z,33.355,33.46,33.31,33.425,16004.0
2021-02-23T20:00:00.000Z,33.425,33.525,33.355,33.475,27919.0
2021-02-23T20:30:00.000Z,33.475,33.54,33.355,33.44,41602.0
2021-02-23T21:00:00.000Z,33.44,33.44,33.44,33.44,0.0
2021-02-24T14:30:00.000Z,32.85,33.115,32.65,32.895,25960.0
2021-02-24T15:00:00.000Z,32.895,33.37,32.875,33.245,9527.0
2021-02-24T15:30:00.000Z,33.235,33.465,33.135,33.465,5271.0
2021-02-24T16:00:00.000Z,33.465,33.645,33.425,33.555,9873.0
2021-02-24T16:30:00.000Z,33.565,33.8,33.565,33.73,14454.0
2021-02-24T17:00:00.000Z,33.72,33.795,33.63,33.655,22912.0
2021-02-24T17:30:00.000Z,33.655,33.705,33.57,33.6,23604.0
2021-02-24T18:00:00.000Z,33.58,33.75,33.475,33.735,14448.0
2021-02-24T18:30:00.000Z,33.715,33.76,33.62,33.755,16182.0
2021-02-24T19:00:00.000Z,33.765,33.905,33.74,33.815,19320.0
2021-02-24T19:30:00.000Z,33.815,33.845,33.735,33.785,19184.0
2021-02-24T20:00:00.000Z,33.775,33.82,33.75,33.78,16411.0
2021-02-24T20:30:00.000Z,33.78,33.795,33.685,33.69,87065.0
2021-02-24T21:00:00.000Z,33.69,33.69,33.69,33.69,0.0
2021-02-25T14:30:00.000Z,33.01,33.64,33.01,33.345,55051.0
2021-02-25T15:00:00.000Z,33.355,33.37,33.01,33.035,22830.0
2021-02-25T15:30:00.000Z,33.04,33.055,32.73,32.85,43184.0
2021-02-25T16:00:00.000Z,32.855,32.935,32.815,32.905,20851.0
2021-02-25T16:30:00.000Z,32.9,32.93,32.745,32.815,27892.0
2021-02-25T17:00:00.000Z,32.805,32.895,32.6,32.6,16983.0
2021-02-25T17:30:00.000Z,32.6,32.65,32.33,32.38,22989.0
2021-02-25T18:00:00.000Z,32.355,32.54,32.24,32.435,23553.0
2021-02-25T18:30:00.000Z,32.46,32.47,32.26,32.435,21788.0
2021-02-25T19:00:00.000Z,32.435,32.615,32.425,32.54,16770.0
2021-02-25T19:30:00.000Z,32.555,32.56,32.435,32.44,18232.0
2021-02-25T20:00:00.000Z,32.435,32.495,32.275,32.345,49741.0
2021-02-25T20:30:00.000Z,32.35,32.485,32.295,32.355,112450.0
2021-02-25T21:00:00.000Z,32.355,32.355,32.355,32.355,0.0
2021-02-26T14:30:00.000Z,31.995,32.13,31.47,31.485,86011.0
2021-02-26T15:00:00.000Z,31.485,31.495,30.93,30.97,86219.0
2021-02-26T15:30:00.000Z,30.965,31.41,30.955,31.28,131830.0
2021-02-26T16:00:00.000Z,31.275,31.375,31.11,31.225,65597.0
2021-02-26T16:30:00.000Z,31.235,31.475,31.14,31.185,51564.0
2021-02-26T17:00:00.000Z,31.205,31.35,31.105,31.11,34965.0
2021-02-26T17:30:00.000Z,31.11,31.28,31.095,31.215,29524.0
2021-02-26T18:00:00.000Z,31.22,31.38,31.145,31.375,31243.0
2021-02-26T18:30:00.000Z,31.37,31.385,31.12,31.175,44202.0
2021-02-26T19:00:00.000Z,31.165,31.195,31.075,31.115,32336.0
2021-02-26T19:30:00.000Z,31.11,31.25,31.095,31.125,46144.0
2021-02-26T20:00:00.000Z,31.125,31.165,31.07,31.155,60010.0
2021-02-26T20:30:00.000Z,31.155,31.315,31.115,31.115,211859.0
2021-02-26T21:00:00.000Z,31.115,31.115,31.115,31.115,0.0
2021-03-01T14:30:00.000Z,31.56,31.72,31.365,31.485,88911.0
2021-03-01T15:00:00.000Z,31.485,31.58,31.33,31.355,31206.0
2021-03-01T15:30:00.000Z,31.34,31.535,31.325,31.34,12067.0
2021-03-01T16:00:00.000Z,31.345,31.425,31.18,31.215,12180.0
2021-03-01T16:30:00.000Z,31.23,31.27,31.06,31.125,21591.0
2021-03-01T17:00:00.000Z,31.13,31.18,30.95,30.955,19459.0
2021-03-01T17:30:00.000Z,30.945,30.97,30.82,30.825,18355.0
2021-03-01T18:00:00.000Z,30.83,30.865,30.73,30.875,28049.0
2021-03-01T18:30:00.000Z,30.87,30.9,30.8,30.875,28282.0
2021-03-01T19:00:00.000Z,30.885,30.9,30.8,30.82,25323.0
2021-03-01T19:30:00.000Z,30.84,30.94,30.82,30.895,53069.0
2021-03-01T20:00:00.000Z,30.885,30.96,30.81,30.905,31667.0
2021-03-01T20:30:00.000Z,30.905,30.99,30.9,30.915,101037.0
2021-03-01T21:00:00.000Z,30.915,30.915,30.915,30.915,0.0
2021-03-02T14:30:00.000Z,31.01,31.38,30.975,31.285,25861.0
2021-03-02T15:00:00.000Z,31.285,31.445,31.26,31.38,31582.0
2021-03-02T15:30:00.000Z,31.385,31.415,31.24,31.34,15137.0
2021-03-02T16:00:00.000Z,31.335,31.59,31.31,31.605,15015.0
2021-03-02T16:30:00.000Z,31.595,31.945,31.545,31.825,21996.0
2021-03-02T17:00:00.000Z,31.835,32.08,31.775,32.08,12220.0
2021-03-02T17:30:00.000Z,32.09,32.145,31.96,32.075,16812.0
2021-03-02T18:00:00.000Z,32.065,32.095,31.895,31.99,14431.0
2021-03-02T18:30:00.000Z,31.995,32.195,31.985,32.18,29420.0
2021-03-02T19:00:00.000Z,32.175,32.21,31.97,31.975,32263.0
2021-03-02T19:30:00.000Z,31.945,32.17,31.935,32.095,79949.0
2021-03-02T20:00:00.000Z,32.075,32.175,32.01,32.065,54547.0
2021-03-02T20:30:00.000Z,32.055,32.17,31.995,31.96,129988.0
2021-03-02T21:00:00.000Z,31.96,31.96,31.96,31.96,0.0
2021-03-03T14:30:00.000Z,31.38,31.51,31.05,31.08,32547.0
2021-03-03T15:00:00.000Z,31.08,31.2,30.94,30.98,46523.0
2021-03-03T15:30:00.000Z,30.97,31.09,30.645,31.095,62732.0
2021-03-03T16:00:00.000Z,31.095,31.505,31.075,31.375,18241.0
2021-03-03T16:30:00.000Z,31.38,31.505,31.345,31.375,19244.0
2021-03-03T17:00:00.000Z,31.375,31.52,31.34,31.36,27841.0
2021-03-03T17:30:00.000Z,31.36,31.46,31.285,31.29,15525.0
2021-03-03T18:00:00.000Z,31.29,31.41,31.28,31.34,22041.0
2021-03-03T18:30:00.000Z,31.35,31.6,31.31,31.52,17397.0
2021-03-03T19:00:00.000Z,31.51,31.545,31.335,31.34,21079.0
2021-03-03T19:30:00.000Z,31.35,31.38,31.23,31.32,19740.0
2021-03-03T20:00:00.000Z,31.31,31.355,31.205,31.235,25692.0
2021-03-03T20:30:00.000Z,31.235,31.38,31.2,31.32,104127.0
2021-03-03T21:00:00.000Z,31.32,31.32,31.32,31.32,0.0
2021-03-04T14:30:00.000Z,31.265,31.54,31.09,31.165,22028.0
2021-03-04T15:00:00.000Z,31.2,31.535,31.005,31.53,31858.0
2021-03-04T15:30:00.000Z,31.52,31.99,31.505,31.865,34775.0
2021-03-04T16:00:00.000Z,31.865,32.02,31.845,32.03,31169.0
2021-03-04T16:30:00.000Z,32.035,32.095,31.91,31.955,18622.0
2021-03-04T17:00:00.000Z,31.955,32.085,31.44,31.625,24327.0
2021-03-04T17:30:00.000Z,31.62,31.625,31.16,31.215,25406.0
2021-03-04T18:00:00.000Z,31.205,31.5,31.145,31.425,25752.0
2021-03-04T18:30:00.000Z,31.435,31.445,30.845,30.825,25089.0
2021-03-04T19:00:00.000Z,30.815,31.37,30.815,31.355,16851.0
2021-03-04T19:30:00.000Z,31.35,31.535,31.215,31.495,14210.0
2021-03-04T20:00:00.000Z,31.495,31.52,31.325,31.42,30167.0
2021-03-04T20:30:00.000Z,31.425,31.52,31.29,31.33,37586.0
2021-03-04T21:00:00.000Z,31.33,31.33,31.33,31.33,0.0
2021-03-05T14:30:00.000Z,31.35,31.42,30.91,31.14,17307.0
2021-03-05T15:00:00.000Z,31.13,31.52,31.115,31.35,40271.0
2021-03-05T15:30:00.000Z,31.37,31.445,31.09,31.095,10415.0
2021-03-05T16:00:00.000Z,31.105,31.215,30.935,30.965,6455.0
2021-03-05T16:30:00.000Z,30.975,31.135,30.88,31.105,5901.0
2021-03-05T17:00:00.000Z,31.11,31.41,31.07,31.38,8490.0
2021-03-05T17:30:00.000Z,31.37,31.475,31.275,31.495,10324.0
2021-03-05T18:00:00.000Z,31.49,31.675,31.415,31.605,15392.0
2021-03-05T18:30:00.000Z,31.605,31.68,31.52,31.585,15066.0
2021-03-05T19:00:00.000Z,31.585,31.635,31.49,31.63,15504.0
2021-03-05T19:30:00.000Z,31.62,31.775,31.62,31.77,16771.0
2021-03-05T20:00:00.000Z,31.75,31.765,31.635,31.755,41226.0
2021-03-05T20:30:00.000Z,31.75,31.855,31.74,31.8,113563.0
2021-03-05T21:00:00.000Z,31.8,31.8,31.8,31.8,0.0
2021-03-08T14:30:00.000Z,31.56,31.77,31.375,31.455,13858.0
2021-03-08T15:00:00.000Z,31.455,31.795,31.415,31.685,13282.0
2021-03-08T15:30:00.000Z,31.655,31.715,31.505,31.585,17521.0
2021-03-08T16:00:00.000Z,31.585,31.705,31.51,31.545,18076.0
2021-03-08T16:30:00.000Z,31.535,31.54,31.34,31.35,12436.0
2021-03-08T17:00:00.000Z,31.34,31.41,31.19,31.325,25965.0
2021-03-08T17:30:00.000Z,31.32,31.445,31.255,31.36,12290.0
2021-03-08T18:00:00.000Z,31.34,31.505,31.32,31.515,10117.0
2021-03-08T18:30:00.000Z,31.515,31.565,31.36,31.385,14659.0
2021-03-08T19:00:00.000Z,31.395,31.635,31.37,31.63,9644.0
2021-03-08T19:30:00.000Z,31.625,31.73,31.585,31.685,14216.0
2021-03-08T20:00:00.000Z,31.68,31.68,31.525,31.555,16529.0
2021-03-08T20:30:00.000Z,31.545,31.585,31.335,31.355,35893.0
2021-03-08T21:00:00.000Z,31.355,31.355,31.355,31.355,0.0
2021-03-09T14:30:00.000Z,32.465,32.895,32.41,32.605,37914.0
2021-03-09T15:00:00.000Z,32.605,32.7,32.355,32.415,21139.0
2021-03-09T15:30:00.000Z,32.395,32.43,32.16,32.205,13577.0
2021-03-09T16:00:00.000Z,32.205,32.29,32.12,32.245,19667.0
2021-03-09T16:30:00.000Z,32.24,32.285,32.135,32.135,13743.0
2021-03-09T17:00:00.000Z,32.14,32.205,32.1,32.195,24486.0
2021-03-09T17:30:00.000Z,32.19,32.375,32.18,32.365,18133.0
2021-03-09T18:00:00.000Z,32.37,32.435,32.31,32.335,13764.0
2021-03-09T18:30:00.000Z,32.345,32.415,32.28,32.285,18774.0
2021-03-09T19:00:00.000Z,32.28,32.495,32.24,32.465,49127.0
2021-03-09T19:30:00.000Z,32.465,32.615,32.465,32.545,28373.0
2021-03-09T20:00:00.000Z,32.54,32.57,32.47,32.485,43762.0
2021-03-09T20:30:00.000Z,32.485,32.495,32.285,32.295,98411.0
2021-03-09T21:00:00.000Z,32.295,32.295,32.295,32.295,0.0
2021-03-10T14:30:00.000Z,32.37,32.39,32.085,32.325,9454.0
2021-03-10T15:00:00.000Z,32.335,32.47,32.2,32.225,9254.0
2021-03-10T15:30:00.000Z,32.215,32.48,32.19,32.49,16576.0
2021-03-10T16:00:00.000Z,32.49,32.5,32.27,32.41,11995.0
2021-03-10T16:30:00.000Z,32.41,32.44,32.285,32.365,10031.0
2021-03-10T17:00:00.000Z,32.385,32.45,32.345,32.44,10455.0
2021-03-10T17:30:00.000Z,32.44,32.54,32.4,32.515,5700.0
2021-03-10T18:00:00.000Z,32.495,32.57,32.315,32.565,17916.0
2021-03-10T18:30:00.000Z,32.565,32.6,32.405,32.495,9360.0
2021-03-10T19:00:00.000Z,32.495,32.63,32.475,32.595,12777.0
2021-03-10T19:30:00.000Z,32.595,32.605,32.45,32.47,16234.0
2021-03-10T20:00:00.000Z,32.445,32.52,32.425,32.505,11255.0
2021-03-10T20:30:00.000Z,32.515,32.52,32.38,32.425,73990.0
2021-03-10T21:00:00.000Z,32.425,32.425,32.425,32.425,0.0
2021-03-11T14:30:00.000Z,32.67,33.09,32.665,32.745,30078.0
2021-03-11T15:00:00.000Z,32.74,32.865,32.535,32.695,45687.0
2021-03-11T15:30:00.000Z,32.69,32.825,32.55,32.765,19540.0
2021-03-11T16:00:00.000Z,32.77,32.785,32.53,32.665,20521.0
2021-03-11T16:30:00.000Z,32.665,32.785,32.615,32.755,10852.0
2021-03-11T17:00:00.000Z,32.755,32.9,32.755,32.9,17512.0
2021-03-11T17:30:00.000Z,32.905,32.955,32.865,32.91,18869.0
2021-03-11T18:00:00.000Z,32.91,33.04,32.835,32.845,24940.0
2021-03-11T18:30:00.000Z,32.845,32.905,32.755,32.86,39141.0
2021-03-11T19:00:00.000Z,32.855,32.955,32.815,32.93,27553.0
2021-03-11T19:30:00.000Z,32.91,32.975,32.85,32.955,20037.0
2021-03-11T20:00:00.000Z,32.955,32.985,32.895,32.965,32523.0
2021-03-11T20:30:00.000Z,32.955,33.055,32.93,33.055,120454.0
2021-03-11T21:00:00.000Z,33.055,33.055,33.055,33.055,0.0
2021-03-12T14:30:00.000Z,32.215,32.74,32.09,32.61,21998.0
2021-03-12T15:00:00.000Z,32.615,32.645,32.38,32.43,17914.0
2021-03-12T15:30:00.000Z,32.43,32.715,32.425,32.64,19117.0
2021-03-12T16:00:00.000Z,32.65,32.9,32.585,32.9,24292.0
2021-03-12T16:30:00.000Z,32.88,33.045,32.85,32.975,42824.0
2021-03-12T17:00:00.000Z,32.975,33.03,32.825,32.895,16983.0
2021-03-12T17:30:00.000Z,32.895,32.99,32.825,32.93,12272.0
2021-03-12T18:00:00.000Z,32.925,33.01,32.915,32.965,6735.0
2021-03-12T18:30:00.000Z,32.965,33.11,32.945,33.055,18253.0
2021-03-12T19:00:00.000Z,33.055,33.13,33.045,33.1,36029.0
2021-03-12T19:30:00.000Z,33.095,33.115,33.005,32.99,25407.0
2021-03-12T20:00:00.000Z,32.99,33.035,32.955,33.005,21520.0
2021-03-12T20:30:00.000Z,33.005,33.07,32.97,33.075,60772.0
2021-03-12T21:00:00.000Z,33.075,33.075,33.075,33.075,0.0
2021-03-15T13:30:00.000Z,33.235,33.58,33.18,33.56,40615.0
2021-03-15T14:00:00.000Z,33.555,33.595,33.425,33.425,29721.0
2021-03-15T14:30:00.000Z,33.42,33.43,33.19,33.205,26740.0
2021-03-15T15:00:00.000Z,33.205,33.395,33.16,33.345,16442.0
2021-03-15T15:30:00.000Z,33.355,33.435,33.23,33.41,12436.0
2021-03-15T16:00:00.000Z,33.405,33.525,33.375,33.515,15496.0
2021-03-15T16:30:00.000Z,33.49,33.6,33.46,33.525,13944.0
2021-03-15T17:00:00.000Z,33.515,33.555,33.475,33.525,112833.0
2021-03-15T17:30:00.000Z,33.52,33.65,33.48,33.615,19515.0
2021-03-15T18:00:00.000Z,33.6,33.695,33.595,33.675,32129.0
2021-03-15T18:30:00.000Z,33.675,33.71,33.585,33.59,29388.0
2021-03-15T19:00:00.000Z,33.595,33.615,33.505,33.6,38053.0
2021-03-15T19:30:00.000Z,33.595,33.695,33.58,33.65,124067.0
2021-03-15T20:00:00.000Z,33.65,33.65,33.65,33.65,0.0
2021-03-16T13:30:00.000Z,33.56,33.63,33.37,33.495,12818.0
2021-03-16T14:00:00.000Z,33.495,33.625,33.34,33.64,29622.0
2021-03-16T14:30:00.000Z,33.66,33.725,33.48,33.555,8466.0
2021-03-16T15:00:00.000Z,33.555,33.635,33.48,33.535,21861.0
2021-03-16T15:30:00.000Z,33.535,33.545,33.325,33.39,22383.0
2021-03-16T16:00:00.000Z,33.385,33.51,33.365,33.465,22395.0
2021-03-16T16:30:00.000Z,33.455,33.535,33.42,33.515,3493.0
2021-03-16T17:00:00.000Z,33.52,33.65,33.505,33.565,7472.0
2021-03-16T17:30:00.000Z,33.565,33.565,33.515,33.525,17895.0
2021-03-16T18:00:00.000Z,33.525,33.62,33.515,33.55,18437.0
2021-03-16T18:30:00.000Z,33.54,33.62,33.52,33.605,19485.0
2021-03-16T19:00:00.000Z,33.6,33.64,33.56,33.585,25386.0
2021-03-16T19:30:00.000Z,33.585,33.69,33.48,33.49,88180.0
2021-03-16T20:00:00.000Z,33.49,33.49,33.49,33.49,0.0
2021-03-17T13:30:00.000Z,33.205,33.285,33.035,33.2,5976.0
2021-03-17T14:00:00.000Z,33.19,33.345,32.99,33.345,12404.0
2021-03-17T14:30:00.000Z,33.34,33.485,33.285,33.44,21029.0
2021-03-17T15:00:00.000Z,33.435,33.45,33.22,33.255,7803.0
2021-03-17T15:30:00.000Z,33.255,33.33,33.175,33.245,8329.0
2021-03-17T16:00:00.000Z,33.245,33.25,33.16,33.175,8442.0
2021-03-17T16:30:00.000Z,33.175,33.315,33.135,33.3,13776.0
2021-03-17T17:00:00.000Z,33.3,33.445,33.275,33.41,8675.0
2021-03-17T17:30:00.000Z,33.405,33.455,33.33,33.36,12538.0
